,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
8830,8830,Q8341,R136,Q7549594,What's the name of a jazz album,So What,genre,jazz,is
8831,8831,Q2815381,R162,Q582281,Name a film produced by david lewis,Raintree County,producer,David Lewis,produced
8832,8832,Q1189042,P264,Q43327,What label was dennis coffey signed to?,Dennis Coffey,record label,Motown,were recorded at
8833,8833,Q2571152,R19,Q5544637,Who was born in rowley regis?,George Smith,place of birth,Rowley Regis,was born in
8834,8834,Q188478,R19,Q1112954,Who is a famous person who was born in brăila,Not found in wikidata,place of birth,Brăila,was born in
8835,8835,Q437752,R175,Q11975323,which album was made by the artist loudon wainwright iii,High Wide & Handsome: The Charlie Poole Project,performer,Loudon Wainwright III,performed
8836,8836,Q5779,R19,Q7647367,which politician was born in banda aceh?,Surya Paloh,place of birth,Banda Aceh,was born in
8837,8837,Q355194,P27,Q189,What is ari thorgilsson's nationality,Ari Þorgilsson,country of citizenship,Iceland,is
8838,8838,Q4709860,P20,Q49012,"where did albert c. martin, jr. pass away",Albert C. Martin Jr.,place of death,San Luis Obispo,died in
8839,8839,Q11299549,P413,Q1048902,what position does clayton tanner play in baseball,Clayton Tanner,position played on team / speciality,pitcher,was
8840,8840,Q832514,P495,Q183,Which country is the film the fourth state from,The Fourth State,country of origin,Germany,is
8841,8841,Q5188932,P171,Q311148,what is the classification of crotalaria longirostrata ,Crotalaria longirostrata,parent taxon,Crotalaria,is parent
8842,8842,Q149840,P397,Q525,What does 2650 elinor orbit?,2650 Elinor,parent astronomical body,Sun,is
8843,8843,Q4799129,P413,Q280658,Which position is played by arthur horsfield,Arthur Horsfield,position played on team / speciality,forward,was
8844,8844,Q2370912,P27,Q183,Which nation is sven authorsen from?,Sven Authorsen,country of citizenship,Germany,is
8845,8845,Q226730,R136,Q759384,what's a silent film from 1920,On the Brink of Paradise,genre,silent film,is
8846,8846,Q5618316,P136,Q21590660,What type of film is gun glory,Gun Glory,genre,Western,is
8847,8847,Q3720866,R276,Q2887938,what historic event happened at el caney?,Battle of El Caney,location,El Caney,is located
8848,8848,Q349211,P140,Q432,"Which religion does leka, crown prince of albania practice?","Leka I, Crown Prince of Albania",religion,Islam,is
8849,8849,Q53453,P27,Q142,What country does alain souchon belong to,Alain Souchon,country of citizenship,France,is
8850,8850,Q610163,P272,Q5448886,which company produced small time crooks,Small Time Crooks,production company,Film4 Productions,produced by
8851,8851,Q268816,P21,Q6581097,Is mitsuo senda a male or female ,Mitsuo Senda,sex or gender,male,is
8852,8852,Q16016078,P27,Q664,what is the nationality of barry brown?,Barry Brown,country of citizenship,New Zealand,is
8853,8853,Q2975672,P57,Q515274,which christian directed the secret agent,The Secret Agent,director,Christopher Hampton,directed
8854,8854,Q155301,P31,Q3863,what kind of celestial object is 5370 taranis?,5370 Taranis,instance of,asteroid,is part of
8855,8855,Q82858,R19,Q73995,who was born in sigmaringen?,"Charles II, Count of Hohenzollern-Sigmaringen",place of birth,Sigmaringen,was born in
8856,8856,Q6258094,P40,Q8018486,Who is john skinner's father?,John Skinner,child,William Skinner,child
8857,8857,Q930739,P19,Q1014481,what was gastón suárez's place of birth,Gastón Suárez,place of birth,Tupiza,was born in
8858,8858,Q6375357,P106,Q33231,Who profession does kate barry hold?,Kate Barry,occupation,photographer,is
8859,8859,Q7173858,P106,Q33999,what is peter r. emshwiller's occupation,Peter Emshwiller,occupation,actor,is
8860,8860,Q1996349,P27,Q733,which country is eufemio cabral from,Eufemio Cabral,country of citizenship,Paraguay,is
8861,8861,Q149888,P65,Q191684,Where is the discovery site of 2663 miltiades,2663 Miltiades,site of astronomical discovery,Palomar Observatory,discovered at
8862,8862,Q2667524,P59,Q8864,What constellation is hat-p-8 apart of,HAT-P-8,constellation,Pegasus,is
8863,8863,Q5073304,P19,Q456624,what is the place of birth of chapman pincher,Chapman Pincher,place of birth,Ambala,was born in
8864,8864,Q3498448,P264,Q3502384,what label is stéphane ginsburgh with?,Stéphane Ginsburgh,record label,Sub Rosa,were recorded at
8865,8865,Q3284308,P175,Q840197,which artist recorded doomed for live: reunion 2002?,Doomed for Live – Reunion 2002,performer,Candlemass,performed
8866,8866,Q1089303,P344,Q180029,who is the cinematographer of bride of chucky,Bride of Chucky,director of photography,Peter Pau,directed by
8867,8867,Q9327640,P27,Q17,What nationality is nozomi hazuki?,Nozomi Hazuki,country of citizenship,Japan,is
8868,8868,Q3100982,P27,Q142,what is henry février nationality?,Henry Février,country of citizenship,France,is
8869,8869,Q1840296,P175,Q1768,who is the artist of the album ella fitzgerald sings the jerome kern songbook?,Ella Fitzgerald Sings the Jerome Kern Songbook,performer,Ella Fitzgerald,performed
8870,8870,Q2060027,P58,Q105118,who wrote the film the bachelor and the bobby-soxer,The Bachelor and the Bobby-Soxer,screenwriter,Sidney Sheldon,writer of
8871,8871,Q16336217,P106,Q3387717,What profession does Aderbal Freire Filho have?,Aderbal Freire Filho,occupation,theater director,is
8872,8872,Q120040,P21,Q6581097,which gender is daniel schweizer,Daniel Schweizer,sex or gender,male,is
8873,8873,Q4387207,P21,Q6581097,What is anvar rajabov's gender,Anvar Rajabov,sex or gender,male,is
8874,8874,Q1137236,P57,Q43203,who directed j. edgar?,J. Edgar,director,Clint Eastwood,directed
8875,8875,Q183686,P105,Q35409,what biological rank are flying fish?,Flatulencias fish,taxon rank,family,rank
8876,8876,Q3600046,P31,Q3863,What is the category of 88878 bowenyueli?,88878 Bowenyueli,instance of,asteroid,is part of
8877,8877,Q1066953,P27,Q30,What country is charlie monroe from?,Charlie Monroe,country of citizenship,United States of America,is
8878,8878,Q34740,R105,Q133953,whats an example of a genus,Caulerpa,taxon rank,genus,rank
8879,8879,Q637820,P57,Q84199,who directed amour,Amour,director,Michael Haneke,directed
8880,8880,Q463046,P21,Q6581072,Is phoebe hearst male or female?,Phoebe Hearst,sex or gender,female,is
8881,8881,Q356986,P19,Q79625,where was levon helm born?,Levon Helm,place of birth,Elaine,was born in
8882,8882,Q3783483,P21,Q6581097,is harry barnes a male or female person?,Harry Barnes,sex or gender,male,is
8883,8883,Q238862,P27,Q30,what is the nationality of loretta swit,Loretta Swit,country of citizenship,United States of America,is
8884,8884,Q643695,R19,Q2374205,Who was a greek actor born in argostoli,Aris Maliagros,place of birth,Argostoli,was born in
8885,8885,Q12912624,P27,Q252,what is ario bayu's nationality ,Ario Bayu,country of citizenship,Indonesia,is
8886,8886,Q18424,R19,Q6916126,who was born in queens?,Moshe Kasher,place of birth,Queens,was born in
8887,8887,Q7409836,P413,Q1368170,what position in baseball does  sammy strang play,Sammy Strang,position played on team / speciality,third baseman,was
8888,8888,Q562871,P27,Q30,What is the nationality of doc cheatham?,Doc Cheatham,country of citizenship,United States of America,is
8889,8889,Q991682,R58,Q1493657,what film did bruce joel rubin  contribute to ,Brainstorm,screenwriter,Bruce Joel Rubin,writer of
8890,8890,Q1992646,P144,Q214371,what is the adaptation title of  the great gatsby,The Great Gatsby,based on,The Great Gatsby,is based on
8891,8891,Q2257974,P136,Q37073,aarons party (come get it) was what genre?,Aaron's Party,genre,pop music,is
8892,8892,Q7262234,P162,Q1395425,Who produced puthiya paravai?,Puthiya Paravai,producer,Sivaji Ganesan,produced
8893,8893,Q11827352,P105,Q34740,what class is homarus,Homarus,taxon rank,genus,rank
8894,8894,Q5317930,P364,Q33298,which language is primarily spoken in dwarfina,Dwarfina,original language of film or TV show,Filipino,is
8895,8895,Q201330,R413,Q7437425,Who is a soccer player that is a goalkeeper?,Scott Tynan,position played on team / speciality,goalkeeper,was
8896,8896,Q3111071,P40,Q2535985,who is gormflaith ingen murchada's child,Gormflaith ingen Murchada,child,Sigtrygg Silkbeard,child
8897,8897,Q2342420,P21,Q6581097,What is wilferd madelung's gender?,Wilferd Madelung,sex or gender,male,is
8898,8898,Q778334,P31,Q3863,What is 8555 mirimao?,8555 Mirimao,instance of,asteroid,is part of
8899,8899,Q1313717,P20,Q1524,which greek city did manolis chiotis die,Manolis Chiotis,place of death,Athens,died in
8900,8900,Q6187014,P21,Q6581072,Is jesselyn male or female,Jesselyn,sex or gender,female,is
8901,8901,Q722768,P20,Q736742,Where did the late colin gregory die,Colin Gregory,place of death,Wimbledon,died in
8902,8902,Q1389138,P131,Q494990,"which country locates elizabethton, tennessee",Elizabethton,located in the administrative territorial entity,Carter County,is in
8903,8903,Q985652,P65,Q191684,Where is the discovery site of 7447 marcusaurelius,7447 Marcusaurelius,site of astronomical discovery,Palomar Observatory,discovered at
8904,8904,Q12202,R509,Q4981150,Name someone who died from a stroke,Madame Sul-Te-Wan,cause of death,stroke,died of
8905,8905,Q1176253,R86,Q2481256,which film was david raksin a music contributor for?,Jubal,composer,David Raksin,was composed by
8906,8906,Q5082639,P19,Q2821566,Where was charles stanton born?,Charles Stanton,place of birth,Aberaman,was born in
8907,8907,Q3080929,R264,Q6373278,what is a musical artist signed to k records?,Karp,record label,K Records,were recorded at
8908,8908,Q5093260,P607,Q362,In which conflict did chesley g. peterson participate in?,Chesley G. Peterson,conflict,World War II,conflict
8909,8909,Q40069,P27,Q30,what country is sara ramirez from,Sara Ramirez,country of citizenship,United States of America,is
8910,8910,Q1050571,R413,Q7562090,who has played catcher,Sonny Ruberto,position played on team / speciality,catcher,was
8911,8911,Q137960,P162,Q472520,who produced the movie rooster cogburn,Rooster Cogburn,producer,Hal B. Wallis,produced
8912,8912,Q3307629,P57,Q951821,who directed a stranger came home,A Stranger Came Home,director,Terence Fisher,directed
8913,8913,Q509604,P131,Q109651,what county is fortuna in,Fortuna,located in the administrative territorial entity,Humboldt County,is in
8914,8914,Q5121484,P364,Q1860,what language is featured on circle of power,Circle of Power,original language of film or TV show,English,is
8915,8915,Q5228419,P27,Q30,what is dave brown's nationality?,Dave Brown,country of citizenship,United States of America,is
8916,8916,Q3159834,P20,Q90,Where did Jacques Ramade die?,Jacques Ramade,place of death,Paris,died in
8917,8917,Q4898734,P495,Q30,Where was betty boops halloween party made?,Betty Boop's Hallowe'en Party,country of origin,United States of America,is
8918,8918,Q7966482,P27,Q801,what country does walter zadek come from,Walter Zadek,country of citizenship,Israel,is
8919,8919,Q6225,R19,Q3657288,Who's a footballer born in coventry,Marcus Hall,place of birth,Coventry,was born in
8920,8920,Q1754141,R19,Q4838101,who's one person who was born in irinjalakuda,Baburaj,place of birth,Irinjalakuda,was born in
8921,8921,Q1145370,P178,Q14428,what is the producing company of the game resident evil: the mercenaries 3d,Resident Evil: The Mercenaries 3D,developer,Capcom,developed by
8922,8922,Q6962232,P136,Q11366,what genre of music does nan vernon play in?,Nan Vernon,genre,alternative rock,is
8923,8923,Q2522402,P27,Q30,What country is harry winston from,Harry Winston,country of citizenship,United States of America,is
8924,8924,Q803786,P27,Q30,Which country is billy gilman originally from?,Billy Gilman,country of citizenship,United States of America,is
8925,8925,Q180861,R676,Q838973,What did roger waters write the lyrics for?,Money,lyrics by,Roger Waters,lyrics by
8926,8926,Q5157460,P404,Q6895044,what gameplay mode is offered in  computer nouryoku kaiseki: ultra baken,Computer Nouryoku Kaiseki: Ultra Baken,game mode,multiplayer video game,is
8927,8927,Q1345926,P136,Q1166726,which music format does envy play?,Envy,genre,grime,is
8928,8928,Q637290,P58,Q40026,who wrote the film  cobra ,Cobra,screenwriter,Sylvester Stallone,writer of
8929,8929,Q53945,P179,Q44523,Which series is breaking dawn in,Breaking Dawn,part of the series,Twilight,if part of
8930,8930,Q1368338,P19,Q649,Where was stanislav stepashkin born?,Stanislav Stepashkin,place of birth,Moscow,was born in
8931,8931,Q5544224,P509,Q29496,george saimes was killed by which type of cancer?,George Saimes,cause of death,leukemia,died of
8932,8932,Q7963979,P509,Q12152,how did walt harper pass away,Walt Harper,cause of death,myocardial infarction,died of
8933,8933,Q4665326,P140,Q432,what religious denomination does abdul ghafoor practice,Abdul Ghafoor,religion,Islam,is
8934,8934,Q948621,P196,Q2179,which asteroid group does 12615 mendesdeleon belong to,12615 Mendesdeleon,minor planet group,asteroid belt,is
8935,8935,Q207112,P413,Q201330,what position does zlatan alomerović play,Zlatan Alomerović,position played on team / speciality,goalkeeper,was
8936,8936,Q3504101,P123,Q1049502,who is the publisher of super adventure island ii?,Super Adventure Island II,publisher,Hudson Soft,published
8937,8937,Q5071803,P136,Q1192110,what genre does change me belong to,Change Me,genre,C-pop,is
8938,8938,Q280658,R413,Q7324452,Who's an english footballer that plays forward,Richard Burgess,position played on team / speciality,forward,was
8939,8939,Q3752651,P19,Q975590,which city was fred reynolds born ,Fred Reynolds,place of birth,Lufkin,was born in
8940,8940,Q4966498,P31,Q158438,"what architectural style is bridgegate, chester",Bridgegate,instance of,arch bridge,is part of
8941,8941,Q681425,R19,Q102797,Name someone born in Ronsdorf,Carl von Liebermeister,place of birth,Ronsdorf,was born in
8942,8942,Q7308755,P20,Q60,which city did reginald hoidge die ,Reginald Hoidge,place of death,New York City,died in
8943,8943,Q660397,P19,Q215277,which capital city was t. maheswaran born,T. Maheswaran,place of birth,Jaffna,was born in
8944,8944,Q7190885,P364,Q1860,which language is practiced in picking up & dropping off,Picking Up & Dropping Off,original language of film or TV show,English,is
8945,8945,Q697125,P27,Q38,which country is anna proclemer from,Anna Proclemer,country of citizenship,Italy,is
8946,8946,Q193592,R413,Q7081503,what is the name of a midfielder in soccer,Oinam Bembem Devi,position played on team / speciality,midfielder,was
8947,8947,Q6107774,P106,Q2526255,what is j. b. h. wadia's profession in the film industry,J. B. H. Wadia,occupation,film director,is
8948,8948,Q268226,P61,Q457312,who discovered 6462 myougi,6462 Myougi,discoverer or inventor,Takao Kobayashi,discovered
8949,8949,Q10922,R136,Q2518658,which hardcore punk albums were produced by jello biafra?,Never Breathe What You Can't See,genre,hardcore punk,is
8950,8950,Q172030,P112,Q173081,who founded mclaren,McLaren,founded by,Bruce McLaren,founded by
8951,8951,Q5344675,P21,Q6581097,What is Edward O. Anderson's gender?,Edward O. Anderson,sex or gender,male,is
8952,8952,Q208850,R404,Q213911,Name a single-player game from Nintendo 64.,The Legend of Zelda: Ocarina of Time,game mode,single-player video game,is
8953,8953,Q533697,R119,Q5372072,Who is a missionary that was buried in highgate cemetery,Emily Blatchley,place of burial,Highgate Cemetery,is buried in
8954,8954,Q926574,P413,Q622747,what position does jake delhomme play,Jake Delhomme,position played on team / speciality,quarterback,was
8955,8955,Q2560167,P404,Q208850,name a type of way that red faction: armageddon  can be played,Red Faction: Armageddon,game mode,single-player video game,is
8956,8956,Q47021,P136,Q1045541,what type of music did 213 make,213,genre,G-funk,is
8957,8957,Q486248,R131,Q888491,What is a city in marshall county,Oslo,located in the administrative territorial entity,Marshall County,is in
8958,8958,Q209586,P264,Q1660305,fats domino belongs to what label,Fats Domino,record label,Imperial,were recorded at
8959,8959,Q3002387,P364,Q5287,in what language is the film crazy lips ,Crazy Lips,original language of film or TV show,Japanese,is
8960,8960,Q7708933,P27,Q30,what is the nationality of thad h. brown,Thad H. Brown,country of citizenship,United States of America,is
8961,8961,Q4366361,P27,Q15180,where is darya poverennova from,Darya Poverennova,country of citizenship,Soviet Union,is
8962,8962,Q131272,R136,Q1226956,What's a soul music album by otis redding,Otis Blue/Otis Redding Sings Soul,genre,soul music,is
8963,8963,Q188473,R136,Q4661532,which indian action film is released in 2005?,Aanai,genre,action film,is
8964,8964,Q3660532,P21,Q6581072,what gender is carole hayman,Carole Hayman,sex or gender,female,is
8965,8965,Q65,R19,Q447438,who is a man born in los angeles,John Hart,place of birth,Los Angeles,was born in
8966,8966,Q1797743,P495,Q30,Where is the tv show crash from,Crash,country of origin,United States of America,is
8967,8967,Q1353845,P1303,Q9798,which musical instrument is played by ravi coltrane,Ravi Coltrane,instrument,saxophone,is
8968,8968,Q775543,P178,Q149947,mortal combat: deadly alliance was developed by what computer videogame developer?,Mortal Kombat: Deadly Alliance,developer,Midway Games,developed by
8969,8969,Q7037352,P19,Q3921,Where was nils mordt born?,Nils Mordt,place of birth,Harare,was born in
8970,8970,Q284063,P421,Q25989,What time zone is used in osztopán,Osztopán,located in time zone,Central European Time,is located
8971,8971,Q10333142,P162,Q5931736,Who produced the film mummy's dummies?,Mummy's Dummies,producer,Hugh McCollum,produced
8972,8972,Q4933479,P19,Q18419,Where was bob murphy born,Bob Murphy,place of birth,Brooklyn,was born in
8973,8973,Q5211857,P27,Q881,what country is Đàm vĩnh hưng from,Dam Vinh Hung,country of citizenship,Vietnam,is
8974,8974,Q1821849,P20,Q61,Where did levi casey die,Levi Casey,place of death,"Washington, D.C.",died in
8975,8975,Q1357682,R175,Q3287197,What is the name of an album by the artist fightstar,Be Human,performer,Fightstar,performed
8976,8976,Q2275715,P20,Q727,Where did wouter van twiller die,Wouter van Twiller,place of death,Amsterdam,died in
8977,8977,Q8023781,P175,Q1993229,which artist is the album winchester cathedral,Winchester Cathedral,performer,Clinic,performed
8978,8978,Q1024747,P136,Q20502,what music genre does cabaret voltaire (band) perform?,Cabaret Voltaire,genre,house music,is
8979,8979,Q2743846,P123,Q309996,Who published the video game phelios,Phelios,publisher,Namco,published
8980,8980,Q220423,P1040,Q506338,who edited chocolat (2000 film),Chocolat,film editor,Andrew Mondshein,edited by
8981,8981,Q2664219,P413,Q462471,what is the position in basketball that dwayne collins plays,Dwayne Collins,position played on team / speciality,power forward,was
8982,8982,Q2311068,P50,Q1238249,who wrote city of joy?,City of Joy,author,Dominique Lapierre,is author of
8983,8983,Q2040332,P19,Q157725,what city is schandor kallosh from,Sandor Kalloś,place of birth,Chernivtsi,was born in
8984,8984,Q1143807,P404,Q6895044,is icewind dale ii a multiplayer game,Icewind Dale II,game mode,multiplayer video game,is
8985,8985,Q122741,R123,Q3548017,What game did Sega publish?,Ultimate Soccer,publisher,Sega,published
8986,8986,Q3733081,P27,Q20,what is espen isaksens nationality,Espen Isaksen,country of citizenship,Norway,is
8987,8987,Q689842,P364,Q1860,what is the language in the film invictus,Invictus,original language of film or TV show,English,is
8988,8988,Q4149360,P27,Q159,what country is  oksana grigorieva from,Oksana Grigorieva,country of citizenship,Russia,is
8989,8989,Q748836,R175,Q1339345,what are simple minds album names,Empires and Dance,performer,Simple Minds,performed
8990,8990,Q19874556,P364,Q1860,which language is spoken in the movie in the winter dark,In the Winter Dark,original language of film or TV show,English,is
8991,8991,Q7812458,P21,Q6581097,What is the gender of todd james pierce?,Todd James Pierce,sex or gender,male,is
8992,8992,Q456476,P19,Q1930,where was  suzanne cloutier born,Suzanne Cloutier,place of birth,Ottawa,was born in
8993,8993,Q7744237,P136,Q93204,what kind of film is the kid who couldn't miss,The Kid Who Couldn't Miss,genre,documentary film,is
8994,8994,Q5698070,P495,Q843,what country is heera aur pathar filmed?,Heera Aur Pathar,country of origin,Pakistan,is
8995,8995,Q1219559,P272,Q179200,what production company released the movie love is better than ever,Love Is Better Than Ever,production company,Metro-Goldwyn-Mayer,produced by
8996,8996,Q175899,R175,Q6711846,What's an album from max roach,M'Boom,performer,Max Roach,performed
8997,8997,Q2665841,R178,Q938935,What game was developed by double helix games?,Silent Hill: Homecoming,developer,Double Helix Games,developed by
8998,8998,Q2920283,P136,Q9730,what musical genre is delkash,Delkash,genre,Western classical music,is
8999,8999,Q14948795,P172,Q49085,What is mike davis's ethnicity,Mike Davis,ethnic group,African Americans,is
9000,9000,Q115760,P136,Q1535153,what kind of movie is catwoman (film),Catwoman,genre,superhero film,is
9001,9001,Q6792072,P710,Q38799,who was involved in the matza restaurant suicide bombing?,Matza restaurant suicide bombing,participant,Hamas,participated
9002,9002,Q7747339,P136,Q484641,which genre of music does the lightyears play in?,The Lightyears,genre,pop,is
9003,9003,Q263539,P19,Q680596,Where was luis saturria born,Luis Saturria,place of birth,San Pedro de Macorís,was born in
9004,9004,Q45981,R136,Q2265651,Who is an artist of rhythm and blues music?,The Parliaments,genre,rhythm and blues,is
9005,9005,Q157807,P196,Q2179,what does 907 rhoda belong to,907 Rhoda,minor planet group,asteroid belt,is
9006,9006,Q711011,P196,Q2179,which astrological body is (8792) 1978 vh11 a member of,(8792) 1978 VH11,minor planet group,asteroid belt,is
9007,9007,Q7819834,P413,Q1143358,what is tommy sandt's position in baseball?,Tommy Sandt,position played on team / speciality,shortstop,was
9008,9008,Q5502707,P495,Q408,which country released frenchmans farm,Frenchman's Farm,country of origin,Australia,is
9009,9009,Q4860288,P136,Q130232,what genre is the film bare knuckles ,Bare Knuckles,genre,drama,is
9010,9010,Q1200368,R264,Q1349876,Who's a musician associated with astralwerks,Photek,record label,Astralwerks,were recorded at
9011,9011,Q757979,P710,Q9960,Who was the target in the attempted assassination of ronald reagan?,attempted assassination of Ronald Reagan,participant,Ronald Reagan,participated
9012,9012,Q6176365,P21,Q6581097,what gender is jeffrey yohalem,Jeffrey Yohalem,sex or gender,male,is
9013,9013,Q7369568,P413,Q193592,Which position does ross paule play,Ross Paule,position played on team / speciality,midfielder,was
9014,9014,Q2061274,P19,Q7059,what is the place of birth of paul metzger,Paul Metzger,place of birth,Bruchsal,was born in
9015,9015,Q3596978,P31,Q3863,What type of celestial object is 11102 bertorighini,11102 Bertorighini,instance of,asteroid,is part of
9016,9016,Q30,R19,Q7292506,Name someone born in the united states,Randy Weiner,place of birth,United States of America,was born in
9017,9017,Q465977,P136,Q484641,Which genre is sheena easton from?,Sheena Easton,genre,pop,is
9018,9018,Q191224,R272,Q15043347,Which film did walt disney pictures produce?,Million Dollar Arm,production company,Walt Disney Pictures,produced by
9019,9019,Q1261093,P27,Q145,which country is richard strange from ,Richard Strange,country of citizenship,United Kingdom,is
9020,9020,Q3137484,R178,Q5070055,What is a game developed by snowblind studios?,Champions: Return to Arms,developer,Snowblind Studios,developed by
9021,9021,Q5688793,P136,Q180268,what genre of music is the album he is the light in?,He Is the Light,genre,gospel music,is
9022,9022,Q65,R19,Q7373116,what aviator was born in los angeles ,Roy Marlin Voris,place of birth,Los Angeles,was born in
9023,9023,Q4812030,P27,Q30,Where is robert ames bennet from?,Robert Ames Bennet,country of citizenship,United States of America,is
9024,9024,Q114115,P57,Q55294,Who directed henry v?,Henry V,director,Kenneth Branagh,directed
9025,9025,Q3217112,P404,Q208850,what types of gameplay is lands of lore: guardians of destiny,Lands of Lore: Guardians of Destiny,game mode,single-player video game,is
9026,9026,Q62821,P106,Q2374149,What was ernst gottlieb von steudel's profession?,Ernst Gottlieb von Steudel,occupation,botanist,is
9027,9027,Q436649,P21,Q6581097,is john andrews male or female,John Andrews,sex or gender,male,is
9028,9028,Q932649,P86,Q41309,who was the composer of piano concerto no. 3,Piano Concerto No. 3,composer,Franz Liszt,was composed by
9029,9029,Q4541226,P65,Q459352,Where was (13495) 1985 rd3 discovered?,(13495) 1985 RD3,site of astronomical discovery,La Silla Observatory,discovered at
9030,9030,Q306631,R175,Q5575063,what could be an album by hitomi,Go to the Top,performer,Hitomi,performed
9031,9031,Q6746385,P175,Q617671,which artist released the album man of colours?,Man of Colours,performer,Icehouse,performed
9032,9032,Q131620,R19,Q10363701,Who was born in natal?,Rodolfo Konder,place of birth,Natal,was born in
9033,9033,Q4655392,P136,Q130232,what drama is the netflix title a beautiful life,A Beautiful Life,genre,drama,is
9034,9034,Q5235029,P27,Q145,is david hitchcock from the united kingdom or canada,David Hitchcock,country of citizenship,United Kingdom,is
9035,9035,Q689471,P710,Q71084,what entity was involved in the battle of albuera?,Battle of Albuera,participant,First French Empire,participated
9036,9036,Q2903776,P40,Q83672,who is a child of taj bibi bilqis makani,Jagat Gosain,child,Shah Jahan,child
9037,9037,Q4766871,R40,Q6688643,Who was a parent of anna botting,Louise Botting,child,Anna Botting,child
9038,9038,Q1194282,P136,Q222639,What is the netflix genre of the film the sea hawk (1940 film),The Sea Hawk,genre,swashbuckler film,is
9039,9039,Q49451,R136,Q5694483,What is the title of a progressive rock album?,Heaven's Bright Sun,genre,progressive rock,is
9040,9040,Q6195221,P20,Q40435,Where in new york did jim gillespie die,Jim Gillespie,place of death,Buffalo,died in
9041,9041,Q7137137,P144,Q15729800,the fiancee was adapted from what famous novel?,Parineeta,based on,Parineeta,is based on
9042,9042,Q3017584,P19,Q84,which english city was david buck born in,David Buck,place of birth,London,was born in
9043,9043,Q2379986,P27,Q183,what is sören halfar's country of nationality?,Sören Halfar,country of citizenship,Germany,is
9044,9044,Q1975198,R171,Q627992,Name a genus in the family rickettsiaceae.,Rickettsia,parent taxon,Rickettsiaceae,is parent
9045,9045,Q6258454,P413,Q1048902,what position does john snyder play ,John Snyder,position played on team / speciality,pitcher,was
9046,9046,Q279000,R19,Q7182497,Who was born in south shields?,Phil Turnbull,place of birth,South Shields,was born in
9047,9047,Q1026997,P495,Q38,which country is the 25th hour from ,The 25th Hour,country of origin,Italy,is
9048,9048,Q5128909,P20,Q23197,Where did claude jonnard die,Claude Jonnard,place of death,Nashville,died in
9049,9049,Q4870735,P710,Q30,which north american country was involved in the battle of chongju,Battle of Chongju,participant,United States of America,participated
9050,9050,Q6545689,R40,Q327888,who is matthew bronfman's father ,"Edgar Bronfman, Sr.",child,Matthew Bronfman,child
9051,9051,Q36834,R106,Q719672,Who is an american composer,John Medeski,occupation,composer,is
9052,9052,Q1430616,R175,Q3108787,what is the name of the monster magnet album,Powertrip,performer,Monster Magnet,performed
9053,9053,Q3767380,P20,Q20454,where did john juvenal ancina die,John Juvenal Ancina,place of death,Saluzzo,died in
9054,9054,Q486124,P276,Q27256,what country was the battle of badr in,Battle of Badr,location,Badr governorate,is located
9055,9055,Q14476188,P495,Q668,what country is striker from?,Striker,country of origin,India,is
9056,9056,Q3478445,P19,Q619443,Which Fijian city was semisi naevo born in,Semisi Naevo,place of birth,Nadi,was born in
9057,9057,Q553567,P19,Q215661,where was silvan shalom born,Silvan Shalom,place of birth,Gabès,was born in
9058,9058,Q3687111,P413,Q280658,What position does footballer conor chinn play?,Conor Chinn,position played on team / speciality,forward,was
9059,9059,Q314518,P19,Q5690,Where was pausanias (general) born?,Pausanias,place of birth,Sparta,was born in
9060,9060,Q7614176,P27,Q145,What country is steve turner from,Steve Turner,country of citizenship,United Kingdom,is
9061,9061,Q7750746,P495,Q30,What country was  does the film the maze originate from?,The Maze,country of origin,United States of America,is
9062,9062,Q3282010,P364,Q1860,in what language was the film were not dressing done,We're Not Dressing,original language of film or TV show,English,is
9063,9063,Q581704,P27,Q145,what is mabel terry-lewis's nationality ,Mabel Terry–Lewis,country of citizenship,United Kingdom,is
9064,9064,Q7238961,P136,Q93204,What kind of film is pray for japan?,Pray for Japan,genre,documentary film,is
9065,9065,Q285065,P178,Q1054844,which company developed the game growl,Growl,developer,Taito Corporation,developed by
9066,9066,Q5243018,P136,Q1323698,what type of music does dayal thakur perform,Dayal Thakur,genre,Indian classical music,is
9067,9067,Q5240897,P27,Q30,Which country is david webber from,David Webber,country of citizenship,United States of America,is
9068,9068,Q280658,R413,Q4801569,who plays forward position in soccer?,Artsyom Hancharyk,position played on team / speciality,forward,was
9069,9069,Q742058,P20,Q65,Where in california did richard friederich arens die,Richard Friederich Arens,place of death,Los Angeles,died in
9070,9070,Q2830676,P19,Q211870,What is the birth place of alasdair strokosch,Alasdair Strokosch,place of birth,Paisley,was born in
9071,9071,Q2701644,P19,Q219117,Where did davie banda die,Davi Banda,place of birth,Zomba,was born in
9072,9072,Q1484474,P31,Q3863,What type of celestial object is 10447 bloembergen,10447 Bloembergen,instance of,asteroid,is part of
9073,9073,Q3934757,P27,Q30,Where is richard anderson from,Richard Anderson,country of citizenship,United States of America,is
9074,9074,Q6607,R1303,Q460682,who is a musician that plays guitar ,Seasick Steve,instrument,guitar,is
9075,9075,Q2287827,R40,Q154556,who is simon stockhausen's parent?,Karlheinz Stockhausen,child,Simon Stockhausen,child
9076,9076,Q7371290,P495,Q928,where did the show rounin originate ,Rounin,country of origin,Philippines,is
