,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
1416,1416,Q617124,P264,Q216364,what label is bonham signed with,Bonham,record label,Epic Records,were recorded at
1417,1417,Q7604430,P19,Q1581,Where is t. bill sutherland from,Bill Sutherland,place of birth,Missouri,was born in
1418,1418,Q1429719,P136,Q83440,WHat kind of music does jamie o'hara make,Jamie O'Hara,genre,country music,is
1419,1419,Q3180312,P495,Q145,what country is the film zina filmed in?,Zina,country of origin,United Kingdom,is
1420,1420,Q4204869,P495,Q30,in which country did the film a marine story take place in,A Marine Story,country of origin,United States of America,is
1421,1421,Q3576778,P57,Q51114,who directed a fight for love?,A Fight for Love,director,John Ford,directed
1422,1422,Q1142644,P136,Q11399,what kind of music does don snow make,Don Snow,genre,rock music,is
1423,1423,Q980677,P86,Q7489036,Who did the music for lage raho munna bhai?,Lage Raho Munna Bhai,composer,Shantanu Moitra,was composed by
1424,1424,Q3566870,P21,Q6581097,What is wayne wade's gender?,Wayne Wade,sex or gender,male,is
1425,1425,Q426628,P136,Q93204,What kind of film is day of the fight,Day of the Fight,genre,documentary film,is
1426,1426,Q16212783,P21,Q6581097,what is the sex of nikola paunović,Nikola Paunović,sex or gender,male,is
1427,1427,Q736130,P40,Q236094,Who is the child of béla szenes?,Béla Szenes,child,Hannah Szenes,child
1428,1428,Q7964136,P21,Q6581097,What is walter abraham's gender?,Walter Abraham,sex or gender,male,is
1429,1429,Q3646297,P40,Q1203,Who is the son of alfred lennon?,Alfred Lennon,child,John Lennon,child
1430,1430,Q183504,R136,Q7742955,Which artist performs indie rock?,The Jane Bradfords,genre,indie rock,is
1431,1431,Q32158,P19,Q1335,where was sebastián morquio born?,Sebastián Morquio,place of birth,Montevideo,was born in
1432,1432,Q325412,P20,Q90,What city in France did robert palmer die,Robert Palmer,place of death,Paris,died in
1433,1433,Q1797902,P21,Q6581072,What is charlotte fich's gender,Charlotte Fich,sex or gender,female,is
1434,1434,Q93204,R136,Q4165526,what is an example of a documentary film?,Eisenstein: The Master’s House,genre,documentary film,is
1435,1435,Q40348,R106,Q6223071,Name a lawyer.,John Brennan Hussey,occupation,lawyer,is
1436,1436,Q2085376,R421,Q25596,Name a location in the atlantic standard time zone,Saint Martin,located in time zone,Atlantic Time Zone,is located
1437,1437,Q4166620,P136,Q200092,what sort of film is pact with the devil,Pact with the Devil,genre,horror film,is
1438,1438,Q394727,P19,Q1085,where is agnes of bohemia's birthplace,Agnes of Bohemia,place of birth,Prague,was born in
1439,1439,Q44272,P737,Q207359,Who was michel foucault influenced by?,Michel Foucault,influenced by,Georges Bataille,influenced by
1440,1440,Q7435558,P1040,Q1526143,who is the editor for scotched in scotland?,Scotched in Scotland,film editor,Jules White,edited by
1441,1441,Q725170,R162,Q110138,don simpson  produced what film,Top Gun,producer,Don Simpson,produced
1442,1442,Q6983826,P413,Q280658,Which position does ndubuisi eze play?,Ndubuisi Eze,position played on team / speciality,forward,was
1443,1443,Q188473,R136,Q3531049,what Tamil action film was filmed in 2009?,Vettaikaaran,genre,action film,is
1444,1444,Q2555689,P17,Q30,Where is bowman lake ,Bowman Lake,country,United States of America,from
1445,1445,Q681962,P1431,Q16196194,"who was the executive producer for tinker, tailor, soldier, spy",Tinker Tailor Soldier Spy,executive producer,Olivier Courson,produced by
1446,1446,Q7976018,P413,Q336286,Which position does wayne arendse play?,Wayne Arendse,position played on team / speciality,defender,was
1447,1447,Q191755,P27,Q30,What is jim jarmusch's nationality?,Jim Jarmusch,country of citizenship,United States of America,is
1448,1448,Q214642,R58,Q2478977,which films have paul auster written?,Blue in the Face,screenwriter,Paul Auster,writer of
1449,1449,Q935153,P27,Q145,What is roger lloyd-pack's nationality?,Roger Lloyd-Pack,country of citizenship,United Kingdom,is
1450,1450,Q5609601,P495,Q30,"what country is grips, grunts and groans filmed in?","Grips, Grunts and Groans",country of origin,United States of America,is
1451,1451,Q5454555,P136,Q93204,what type of film is fish out of water?,Fish Out of Water,genre,documentary film,is
1452,1452,Q8062062,P413,Q1048902,in what position does yuta omine play,Yuta Omine,position played on team / speciality,pitcher,was
1453,1453,Q13374569,P136,Q130232,what type of film is the need for speed,Need for Speed,genre,drama,is
1454,1454,Q130232,R136,Q3985577,Name a drama.,The Abduction,genre,drama,is
1455,1455,Q78669,P27,Q40,what is otto scheff's nationality?,Otto Scheff,country of citizenship,Austria,is
1456,1456,Q443007,R175,Q5871410,whats the name of an album by  daevid allen,Hit Men,performer,Daevid Allen,performed
1457,1457,Q16249259,P136,Q157443,What genre does the movie cherry fall under?,Cherry,genre,comedy film,is
1458,1458,Q2504465,R175,Q4791965,What is an album that was released by world party,Arkeology,performer,World Party,performed
1459,1459,Q650316,R136,Q45909,who is a well known drone music artist ,John Cale,genre,drone music,is
1460,1460,Q4027187,P21,Q6581097,what is yossi vardi's gender,Yossi Vardi,sex or gender,male,is
1461,1461,Q2907726,P27,Q30,what country is bob kortman from,Bob Kortman,country of citizenship,United States of America,is
1462,1462,Q5522906,P413,Q193592,which soccer position does  gareth mcglynn play,Gareth McGlynn,position played on team / speciality,midfielder,was
1463,1463,Q376024,R131,Q1012298,where is smith county located ,Lebanon,located in the administrative territorial entity,Smith County,is in
1464,1464,Q3644473,R40,Q5079870,who is the parent of brian koppelman,Charles Koppelman,child,Brian Koppelman,child
1465,1465,Q1211978,P495,Q30,Where is our relations from,Our Relations,country of origin,United States of America,is
1466,1466,Q457072,P21,Q6581097,is inge lønning male or female,Inge Lønning,sex or gender,male,is
1467,1467,Q340,R19,Q7176667,Name a person born in montreal,Peter Rose,place of birth,Montreal,was born in
1468,1468,Q280658,R413,Q168740,Who's a forward that plays for manchester united,Juan Mata,position played on team / speciality,forward,was
1469,1469,Q7718611,P175,Q5480186,who is the singer of the album the blistering sun?,The Blistering Sun,performer,Rachael Sage,performed
1470,1470,Q7306422,P58,Q437267,who was the screenwriter for the show redux,Redux,screenwriter,Chris Carter,writer of
1471,1471,Q7720572,P57,Q1173200,who directed the film the bulleteers,The Bulleteers,director,Dave Fleischer,directed
1472,1472,Q10265097,P21,Q6581072,what is the gender of denise weinberg?,Denise Weinberg,sex or gender,female,is
1473,1473,Q3702079,P19,Q2634,Where was daniele sepe born?,Daniele Sepe,place of birth,Naples,was born in
1474,1474,Q16018167,P413,Q1048902,which baseball position is niles jordan charged of,Niles Jordan,position played on team / speciality,pitcher,was
1475,1475,Q1980574,P20,Q649,what city did karl blank die,Karl Blank,place of death,Moscow,died in
1476,1476,Q16234691,P21,Q6581097,Is kenny ladler male or female?,Kenny Ladler,sex or gender,male,is
1477,1477,Q749029,P21,Q6581097,is christian estrosi male or female,Christian Estrosi,sex or gender,male,is
1478,1478,Q88089,P27,Q183,Where is paul wittich from?,Paul Wittich,country of citizenship,Germany,is
1479,1479,Q7753207,P1431,Q616886,who produced the film the national parks: americas best idea,The National Parks: America's Best Idea,executive producer,Ken Burns,produced by
1480,1480,Q7422458,P264,Q4836116,which record label is sarah johns contracted with,Sarah Johns,record label,BNA Records,were recorded at
1481,1481,Q302581,P413,Q622747,Which position in the NFL does aaron rodgers play,Aaron Rodgers,position played on team / speciality,quarterback,was
1482,1482,Q1735672,P21,Q6581072,is kate carnell of the male or female gender,Kate Carnell,sex or gender,female,is
1483,1483,Q158886,R264,Q152761,which group released nuclear blast ,Gorgoroth,record label,Nuclear Blast,were recorded at
1484,1484,Q3050175,P136,Q2143665,what kind of movie is paws,Paws,genre,children's film,is
1485,1485,Q2996690,P136,Q130232,what kinds of movie is coordinates of death,Coordinates of Death,genre,drama,is
1486,1486,Q381884,P136,Q37073,what kind of music does sergey lazarev make?,Sergey Lazarev,genre,pop music,is
1487,1487,Q354490,P136,Q8341,What genre of artist is clifford brown?,Clifford Brown,genre,jazz,is
1488,1488,Q1367419,P59,Q10576,which constellation is the r aquarii found in ,R Aquarii,constellation,Aquarius,is
1489,1489,Q2302862,P19,Q1055,What is the birth place of sophie steiner,Sophie Steiner,place of birth,Hamburg,was born in
1490,1490,Q1506377,P364,Q1860,Thunderbirds was filmed in what language?,Thunderbirds,original language of film or TV show,English,is
1491,1491,Q457348,P172,Q160894,what is nuria fergó's ethnicity?,Nuria Fergó,ethnic group,Spaniards,is
1492,1492,Q6780864,P21,Q6581072,What gender is mary turzillo,Mary Turzillo,sex or gender,female,is
1493,1493,Q6822591,P123,Q8093,what company published metal combat: falcon's revenge?,Metal Combat: Falcon's Revenge,publisher,Nintendo,published
1494,1494,Q2628071,P20,Q192807,which city did mikhail kozakov die,Mikhail Kozakov,place of death,Ramat Gan,died in
1495,1495,Q853646,P162,Q232902,Who produced the film the anniversary party,The Anniversary Party,producer,Jennifer Jason Leigh,produced
1496,1496,Q569994,P65,Q1861728,Where was 9988 erictemplebell discovered?,9988 Erictemplebell,site of astronomical discovery,Prescott Observatory,discovered at
1497,1497,Q5508112,P136,Q130232,What genre is full moon in blue water in on netflix?,Full Moon in Blue Water,genre,drama,is
1498,1498,Q6586631,P21,Q6581097,is kwan-hun lee male or female,KeyError,sex or gender,male,is
1499,1499,Q2447674,P21,Q6581072,what gender is  tracy wright,Tracy Wright,sex or gender,female,is
1500,1500,Q1514846,P364,Q1860,What language is in gerry,Gerry,original language of film or TV show,English,is
1501,1501,Q3099006,P21,Q6581097,is gaston gabaroche male or female,Gaston Gabaroche,sex or gender,male,is
1502,1502,Q8262098,P106,Q578109,What is john nathan-turner's profession?,John Nathan-Turner,occupation,television producer,is
1503,1503,Q482827,P21,Q6581097,what is william colby's gender,William Colby,sex or gender,male,is
1504,1504,Q1989491,P413,Q336286,What position does arnór sveinn aðalsteinsson play?,Arnór Sveinn Aðalsteinsson,position played on team / speciality,defender,was
1505,1505,Q250077,P136,Q1054574,Which type of film is holiday,Holiday,genre,romance film,is
1506,1506,Q183369,P1029,Q21842,what astronauts were involved in sts-30,STS-30,crew member,Mary L. Cleave,member of
1507,1507,Q6847657,P106,Q10871364,what did mike lehane do for a living?,Mike Lehane,occupation,baseball player,is
1508,1508,Q5084804,P19,Q2130058,from which english town is charlie elliott from,Charlie Elliott,place of birth,Bolsover,was born in
1509,1509,Q7760337,P136,Q183504,What genre of music is the restless stranger?,The Restless Stranger,genre,indie rock,is
1510,1510,Q16968469,P364,Q1860,what is the main language for the movie zombie women of satan,Zombie Women of Satan,original language of film or TV show,English,is
1511,1511,Q3569311,P175,Q508202,who released the album wine colored roses,Wine Colored Roses,performer,George Jones,performed
1512,1512,Q793290,P21,Q6581097,Is the character beregond male or female,Beregond,sex or gender,male,is
1513,1513,Q6767370,P413,Q280658,what position has mark dickson ever played,Mark Dickson,position played on team / speciality,forward,was
1514,1514,Q941417,P27,Q114,Which country is martin lel from,Martin Lel,country of citizenship,Kenya,is
1515,1515,Q6873018,P27,Q218,where does mircea oltean come from,Mircea Oltean,country of citizenship,Romania,is
1516,1516,Q6242827,P607,Q6683,in what conflict did john stuart williams participate in?,John Stuart Williams,conflict,Mexican–American War,conflict
1517,1517,Q2480715,P344,Q363413,who is the cinematographer for all the invisible children,All the Invisible Children,director of photography,Vittorio Storaro,directed by
1518,1518,Q7071874,P20,Q1045096,What is the death place of o'moore creagh,O'Moore Creagh,place of death,South Kensington,died in
1519,1519,Q1179806,P19,Q1425428,where was alan thompson born?,Alan Thompson,place of birth,Newcastle upon Tyne,was born in
1520,1520,Q4872014,P276,Q486306,Where did the battle of pensacola take place,Battle of Pensacola,location,Pensacola,is located
1521,1521,Q6783380,P495,Q30,what country did mask of the avenger come from,Mask of the Avenger,country of origin,United States of America,is
1522,1522,Q1222269,P21,Q6581097,what is dieter kirchlechner's gender,Dieter Kirchlechner,sex or gender,male,is
1523,1523,Q3929166,P19,Q1335,Which city was raffaele sansone born in,Raffaele Sansone,place of birth,Montevideo,was born in
1524,1524,Q793824,P19,Q1355,what indian city is t. p. kailasam from,T. P. Kailasam,place of birth,Bengaluru,was born in
1525,1525,Q60,R19,Q1324800,Who is an actress born in new york city,Elaine Dundy,place of birth,New York City,was born in
1526,1526,Q6499423,P106,Q36180,what is laura shapiro kramer's literary profession?,Laura Shapiro Kramer,occupation,writer,is
1527,1527,Q16009356,P20,Q23436,where did robert paterson die,Robert Paterson,place of death,Edinburgh,died in
1528,1528,Q5110996,P21,Q6581072,is christine devine female or male,Christine Devine,sex or gender,female,is
1529,1529,Q950542,R57,Q3066593,What is a film gilles carle directed?,Fantastica,director,Gilles Carle,directed
1530,1530,Q5211847,P57,Q275133,Who directed dam street,Dam Street,director,Li Yu,directed
1531,1531,Q302315,P20,Q11299,where in new york did george bagby die,George Bagby,place of death,Manhattan,died in
1532,1532,Q1165366,P264,Q564432,What label signed daníel Ágúst haraldsson?,Daníel Ágúst Haraldsson,record label,Kompakt,were recorded at
1533,1533,Q4660505,P136,Q8261,what types of book is a voice in the wind,A Voice in the Wind,genre,novel,is
1534,1534,Q2425864,P27,Q30,what is thomas lowndes's nationality,Thomas Lowndes,country of citizenship,United States of America,is
1535,1535,Q64373,P20,Q61663,Where was johannes rebmann pronounced dead?,Johannes Rebmann,place of death,Korntal-Münchingen,died in
1536,1536,Q12963370,P21,Q6581097,What is Dinky Doo's gender?,Dinky Doo Jr.,sex or gender,male,is
1537,1537,Q5085479,P21,Q6581097,is charlie russell male or female,Charlie Russell,sex or gender,male,is
1538,1538,Q1706678,R272,Q104814,what film is from the company brandywine productions,Aliens,production company,Brandywine Productions,produced by
1539,1539,Q5109037,P495,Q30,which country released christabel,Christabel,country of origin,United States of America,is
1540,1540,Q13024042,P21,Q6581097,what gender is amnaat luukjan,Amnaat Luukjan,sex or gender,male,is
1541,1541,Q128906,P106,Q82955,"What is Hussein Bin Ali, Sharif of Mecca's profession?","Hussein bin Ali, Sharif of Mecca",occupation,politician,is
1542,1542,Q6221309,P27,Q30,Where is john becker from,John Becker,country of citizenship,United States of America,is
1543,1543,Q2709775,P61,Q115789,who made the discovery of 45261 decoen?,45261 Decoen,discoverer or inventor,Stefano Sposetti,discovered
1544,1544,Q370841,P50,Q470758,who wrote the master,The Master,author,Colm Tóibín,is author of
1545,1545,Q30773,R175,Q924136,What is the name of an album from the artist monrose,I Am,performer,Monrose,performed
1546,1546,Q1235635,P21,Q6581097,what is the gender of keith runcorn,Keith Runcorn,sex or gender,male,is
1547,1547,Q84846,P19,Q1733,where was konrad raiser born,Konrad Raiser,place of birth,Magdeburg,was born in
1548,1548,Q14950372,P19,Q991015,Where was david thompson born,David Thompson,place of birth,Okmulgee,was born in
1549,1549,Q1514641,P162,Q1819373,who produced hamlet 2,Hamlet 2,producer,Leonid Rozhetskin,produced
1550,1550,Q19988,P86,Q19198,What musician wrote waiting for the end,Waiting for the End,composer,Chester Bennington,was composed by
1551,1551,Q42574,R58,Q24053265,what films did james cameron write?,Alita: Battle Angel,screenwriter,James Cameron,writer of
1552,1552,Q1352085,P57,Q286890,Who directed the film analyze that,Analyze That,director,Harold Ramis,directed
1553,1553,Q2658435,P21,Q6581097,is valentyn slyusar a male or female,Valentyn Slyusar,sex or gender,male,is
1554,1554,Q7650884,P19,Q18419,where in new york was  suzanne kaaren born,Suzanne Kaaren,place of birth,Brooklyn,was born in
1555,1555,Q1647935,P59,Q10521,What constellation is hd 72108 a part of?,HD 72108,constellation,Vela,is
1556,1556,Q3068157,P21,Q6581097,is felix gilman a male or a female ,Felix Gilman,sex or gender,male,is
1557,1557,Q5285134,P21,Q6581097,is dizzy sutherland male or female,Dizzy Sutherland,sex or gender,male,is
1558,1558,Q895149,R276,Q3271228,"what event occurred in bound brook, new jersey",Battle of Bound Brook,location,Bound Brook,is located
1559,1559,Q1460915,P495,Q30,Where was the big easy filmed?,The Big Easy,country of origin,United States of America,is
1560,1560,Q2976715,P710,Q474202,What ethnic group did second seminole war involve?,Second Seminole War,participant,Seminole,participated
1561,1561,Q778755,P58,Q72792,who wrote the story for the film safety last!,Safety Last!,screenwriter,Hal Roach,writer of
1562,1562,Q70400,P21,Q6581097,is ludwig suthaus male or female,Ludwig Suthaus,sex or gender,male,is
1563,1563,Q593655,R19,Q221125,who was born in east coker?,William Dampier,place of birth,East Coker,was born in
1564,1564,Q83319,R509,Q2008176,"What priest died of typhoid fever in Trier, Germany?",Jean-Martin Moye,cause of death,typhoid fever,died of
1565,1565,Q6311611,P19,Q8660,where was junaid khan born,Junaid Khan,place of birth,Karachi,was born in
1566,1566,Q4971973,P106,Q33999,What is the profession of anna eklund?,Anna Parrow,occupation,actor,is
1567,1567,Q7747206,P364,Q1860,Which language was the film the life of reilly made in,The Life of Reilly,original language of film or TV show,English,is
1568,1568,Q6864773,P364,Q1321,"whats language is spoken in the movie mingo y aníbal, dos pelotazos en contra","Mingo y Aníbal, dos pelotazos en contra",original language of film or TV show,Spanish,is
1569,1569,Q5123980,P495,Q30,which country produces city of water,City of Water,country of origin,United States of America,is
1570,1570,Q961924,P27,Q35,which country is halfdan rasmussen from,Halfdan Rasmussen,country of citizenship,Denmark,is
1571,1571,Q64,R19,Q122006,Who is someone that was born in berlin?,Uta Barth,place of birth,Berlin,was born in
1572,1572,Q7904123,P495,Q668,where is the uyarthiru 420 from,Uyarthiru 420,country of origin,India,is
1573,1573,Q4697039,P21,Q6581072,what gender is aileen paterson?,Aileen Paterson,sex or gender,female,is
1574,1574,Q3299846,P413,Q193592,what position does  daishiro miyazaki play in football,Daishiro Miyazaki,position played on team / speciality,midfielder,was
1575,1575,Q6283596,P19,Q6586,Where was joseph griffo born,Joseph Griffo,place of birth,Rome,was born in
1576,1576,Q1344,R136,Q1525836,what artist sings opera?,Giovanni Battista Casali,genre,opera,is
1577,1577,Q8027462,P495,Q30,what country owns wise quacks,Wise Quacks,country of origin,United States of America,is
1578,1578,Q37133,R19,Q3137511,who is a woman born in mariupol,Svitlana Shmidt,place of birth,Mariupol,was born in
1579,1579,Q880845,R175,Q7577871,what is the album of blackhawk (band),Spirit Dancer,performer,Blackhawk,performed
1580,1580,Q4255679,P106,Q33999,what does aleksandr lebedev do for a living,Aleksandr Lebedev,occupation,actor,is
1581,1581,Q3790184,R58,Q7024673,Which film did richard connell write?,Nice Girl?,screenwriter,Richard Connell,writer of
1582,1582,Q682848,P413,Q193592,what position does jorge valderrama play in soccer?,Jorge Valderrama,position played on team / speciality,midfielder,was
1583,1583,Q43744,P27,Q183,what country is kleines dickes müller from?,Gerd Müller,country of citizenship,Germany,is
1584,1584,Q503343,P162,Q2060877,who produced westworld,Westworld,producer,Paul Lazarus III,produced
1585,1585,Q5048438,P136,Q130232,what type of movie is casey's shadow,Casey's Shadow,genre,drama,is
1586,1586,Q7626320,P19,Q36405,Where is Stuart Beedie born?,Stuart Beedie,place of birth,Aberdeen,was born in
1587,1587,Q528663,R86,Q990987,What's a movie that mark isham wrote the music for,My One and Only,composer,Mark Isham,was composed by
1588,1588,Q2026834,P404,Q208850,what gameplay mode does dance dance revolution supernova 2 have,Dance Dance Revolution SuperNova 2,game mode,single-player video game,is
1589,1589,Q687040,P344,Q279100,who is the cinematographer for syriana,Syriana,director of photography,Robert Elswit,directed by
1590,1590,Q925877,P106,Q28389,what is the profession of gösta ekman,Gösta Ekman,occupation,screenwriter,is
1591,1591,Q14196633,P19,Q864106,Where was harold robert perry born,Harold Robert Perry,place of birth,Lake Charles,was born in
1592,1592,Q3279033,P344,Q657828,Who is the cinematographer that contributed to making the film who's been sleeping in my bed?,Who's Been Sleeping in My Bed?,director of photography,Joseph Ruttenberg,directed by
1593,1593,Q5046667,P276,Q5092,Where is the carrollton viaduct bridge located?,Carrollton Viaduct,location,Baltimore,is located
1594,1594,Q7297736,P172,Q49085,What is the ethnicity of ray lankford?,Ray Lankford,ethnic group,African Americans,is
1595,1595,Q842720,P136,Q200092,Under what title did Netflix label the film hostel?,Hostel,genre,horror film,is
1596,1596,Q1536329,P272,Q3285496,which company produced traitor?,Traitor,production company,Mandeville Films,produced by
1597,1597,Q1122225,P19,Q1186623,where was charles haskins townsend born,Charles Haskins Townsend,place of birth,New Kensington,was born in
1598,1598,Q629689,R175,Q4045347,what is an album that was done by impaled nazarene,Nihil,performer,Impaled Nazarene,performed
1599,1599,Q381238,P27,Q36,what is stanisław ignacy witkiewicz's country of nationality,Stanisław Ignacy Witkiewicz,country of citizenship,Poland,is
1600,1600,Q547618,P21,Q6581072,Is vicki van meter male or female?,Vicki Van Meter,sex or gender,female,is
1601,1601,Q147138,P31,Q3863,what type of celestial object is 2045 peking?,2045 Peking,instance of,asteroid,is part of
1602,1602,Q428581,P50,Q232417,who authored possession: a romance,Possession,author,A. S. Byatt,is author of
1603,1603,Q2368317,P495,Q30,where was the movie invocation of my demon brother released,Invocation of My Demon Brother,country of origin,United States of America,is
1604,1604,Q274757,P21,Q6581072,What gender is mandy smith,Mandy Smith,sex or gender,female,is
1605,1605,Q26204,P20,Q5843680,Where did dionysius of halicarnassus die,Dionysius of Halicarnassus,place of death,Halicarnassus,died in
1606,1606,Q2773178,P19,Q201311,where was théodore botrel born,Théodore Botrel,place of birth,Dinan,was born in
1607,1607,Q983672,P21,Q6581097,is peter watts a boy or girl,Peter Watts,sex or gender,male,is
1608,1608,Q6681476,P19,Q172,Where was lorne lofsky born?,Lorne Lofsky,place of birth,Toronto,was born in
1609,1609,Q7851816,P495,Q668,Which county is Tukaram filmed in?,Tukaram,country of origin,India,is
1610,1610,Q93204,R136,Q3750911,Which movie is a documentary film?,Francis Bacon,genre,documentary film,is
1611,1611,Q3988967,P57,Q466320,who was the female actress that directed the reluctant fundamentalist?,The Reluctant Fundamentalist,director,Mira Nair,directed
1612,1612,Q798734,P136,Q959790,What kind of netflix film is bad lieutenant?,Bad Lieutenant,genre,crime film,is
1613,1613,Q7602400,P404,Q208850,What's a gameplay mode in starshatter: the gathering storm,Starshatter: The Gathering Storm,game mode,single-player video game,is
1614,1614,Q336286,R413,Q5224969,Who is a notable defender in football,Darren Holden,position played on team / speciality,defender,was
1615,1615,Q1140605,P162,Q2262157,who is the producer of rat race,Rat Race,producer,Sean Daniel,produced
1616,1616,Q336286,R413,Q3866866,Name someone who is a defender in football,Mubarak Marzouq,position played on team / speciality,defender,was
1617,1617,Q380608,R58,Q156069,what films have paul w. s. anderson written?,Resident Evil: Extinction,screenwriter,Paul W. S. Anderson,writer of
1618,1618,Q3900491,P136,Q183504,What genre is the album personal life?,Personal Life (album),genre,indie rock,is
1619,1619,Q701892,P364,Q7913,which language is spoken in the whistleblower,The Whistleblower,original language of film or TV show,Romanian,is
1620,1620,Q655292,P196,Q2179,which asteroid group contains 8494 edpatvega,8494 Edpatvega,minor planet group,asteroid belt,is
1621,1621,Q7597652,P175,Q30587,Who is the artist that created stan getz and j.j. johnson at the opera house,Stan Getz and J. J. Johnson at the Opera House,performer,Stan Getz,performed
1622,1622,Q1103638,P495,Q35,Which country was flickering lights released in,Flickering Lights,country of origin,Denmark,is
1623,1623,Q5375873,P495,Q16,where was the end of the line filmed ,End of the Line,country of origin,Canada,is
1624,1624,Q558416,R58,Q940275,which movie is tim lahaye a film contributor to,Left Behind: The Movie,screenwriter,Tim LaHaye,writer of
1625,1625,Q10387201,P27,Q155,What country is ulisses cohn originally from?,Ulisses Cohn,country of citizenship,Brazil,is
1626,1626,Q7812322,P27,Q30,which country is todd collins (quarterback) from,Todd Collins,country of citizenship,United States of America,is
1627,1627,Q487355,R86,Q6772921,what film was lennie hayton the music contributor of,Married Bachelor,composer,Lennie Hayton,was composed by
1628,1628,Q6231663,P19,Q16553,Where was john ellis born?,John Ellis,place of birth,San Jose,was born in
1629,1629,Q16848531,P27,Q179876,what nationality is simon vincent?,Simon Vincent,country of citizenship,Kingdom of England,is
1630,1630,Q2990552,P364,Q1860,in which language is the second to die film spoken,Second to Die,original language of film or TV show,English,is
1631,1631,Q1590285,P136,Q645928,what is the genre of the film don bosco?,Don Bosco,genre,biographical film,is
1632,1632,Q4673779,P112,Q3752733,Who founded the achimota school,Achimota School,founded by,Gordon Guggisberg,founded by
1633,1633,Q710408,P61,Q737057,who discovered (6003) 1988 vo1,(6003) 1988 VO1,discoverer or inventor,Seiji Ueda,discovered
1634,1634,Q2573817,P50,Q35610,who wrote his last bow,His Last Bow,author,Arthur Conan Doyle,is author of
1635,1635,Q5757276,P495,Q408,Where was high tide filmed at?,High Tide,country of origin,Australia,is
1636,1636,Q4674576,P50,Q233046,who wrote acornas world?,Acorna's World,author,Anne McCaffrey,is author of
1637,1637,Q4207298,P27,Q17,what is the nationality of hiroshi arikawa,Hiroshi Arikawa,country of citizenship,Japan,is
1638,1638,Q447980,P27,Q30,where is dovima from?,Dovima,country of citizenship,United States of America,is
1639,1639,Q876364,P19,Q16957,where was christian backs born,Christian Backs,place of birth,German Democratic Republic,was born in
1640,1640,Q2601272,P136,Q57143,what type of music is of wars in osyrhia?,Of Wars in Osyrhia,genre,power metal,is
1641,1641,Q1889976,P413,Q193592,What position does manfred starke play in football?,Manfred Starke,position played on team / speciality,midfielder,was
1642,1642,Q1077374,P364,Q1860,What language is utilized in the film son of frankenstein,Son of Frankenstein,original language of film or TV show,English,is
1643,1643,Q6758734,P136,Q2297927,What kind of film is mare nostrum?,Mare Nostrum,genre,spy film,is
1644,1644,Q5507297,P175,Q928304,"who is the artist on fugs 4, rounders score","Fugs 4, Rounders Score",performer,The Fugs,performed
1645,1645,Q544387,P264,Q202440,Who signed ray charles,Ray Charles,record label,Atlantic Records,were recorded at
1646,1646,Q2706880,P21,Q6581097,What gender is salvatore the boss maroni?,Sal Maroni,sex or gender,male,is
1647,1647,Q1963136,P19,Q2704,where was nada fiorelli born ,Nada Fiorelli,place of birth,Pescara,was born in
1648,1648,Q7743107,P136,Q622812,What genre of program is the jenny mccarthy show?,The Jenny McCarthy Show,genre,talk show,is
1649,1649,Q8046580,P413,Q193592,what in the world is yadollah akbari's position,Yadollah Akbari,position played on team / speciality,midfielder,was
1650,1650,Q9778,R136,Q16019378,who is an electronic music artist ,Maddalena Fagandini,genre,electronic music,is
1651,1651,Q40319,P509,Q12214,what did henry gray die from?,Henry Gray,cause of death,smallpox,died of
1652,1652,Q1956811,P21,Q6581072,What gender is misako yasuda,Misako Yasuda,sex or gender,female,is
1653,1653,Q336286,R413,Q6700052,who is a defender in football,Luigi Hernandez,position played on team / speciality,defender,was
1654,1654,Q975200,P175,Q464109,who released an album called scissor sisters,Scissor Sisters,performer,Scissor Sisters,performed
1655,1655,Q183387,R264,Q16837228,Who is an artist on columbia records,The Flying Circus,record label,Columbia Records,were recorded at
1656,1656,Q5348807,P140,Q748,what is eido tai shimano's religion?,Eido Tai Shimano,religion,Buddhism,is
1657,1657,Q201788,R106,Q3530432,Name a professional historian.,Thomas Trautmann,occupation,historian,is
1658,1658,Q543563,R57,Q1050558,which movie is directed by phillip noyce,Catch a Fire,director,Phillip Noyce,directed
1659,1659,Q6133561,P20,Q821105,where was james ewing's place of death,James Ewing,place of death,York,died in
1660,1660,Q100,R19,Q709361,Who is a person born in boston,Arthur Fiedler,place of birth,Boston,was born in
1661,1661,Q1493539,P495,Q145,What country did essex boys come from,Essex Boys,country of origin,United Kingdom,is
1662,1662,Q7298475,P19,Q1297,Where in the US was raylee johnson born,Raylee Johnson,place of birth,Chicago,was born in
1663,1663,Q11684302,P413,Q1048902,What baseball position does jack banta play?,Jack Banta,position played on team / speciality,pitcher,was
1664,1664,Q6113295,P509,Q12152,What was the cause of death of jack ingram?,Jack Ingram,cause of death,myocardial infarction,died of
1665,1665,Q525,P398,Q142388,"What is an asteroid, discovered in 1930, that orbits the sun?",Sun,child astronomical body,1689 Floris-Jan,is
1666,1666,Q2074656,P27,Q183,Which European nation does peter eich belong to?,Peter Eich,country of citizenship,Germany,is
1667,1667,Q336286,R413,Q6515475,Who is a defender on the South Korean football team?,Lee Wan,position played on team / speciality,defender,was
