,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
2827,2827,Q7287821,P20,Q192626,What is the place of death of ralph m. rich?,Ralph M. Rich,place of death,Hawaiian Islands,died in
2828,2828,Q6515122,P21,Q6581097,what is per roar bredvold's sex,Per Roar Bredvold,sex or gender,male,is
2829,2829,Q467631,P136,Q860626,"What genre is the film ""Americas Sweethearts""?",America's Sweethearts,genre,romantic comedy,is
2830,2830,Q5215102,P404,Q208850,what player mode is available for dance dance revolution ultramix 3?,Dance Dance Revolution Ultramix 3,game mode,single-player video game,is
2831,2831,Q938858,P272,Q5448886,what is the production company for the film on the road,On the Road,production company,Film4 Productions,produced by
2832,2832,Q1168586,P136,Q130232,what kind of film is the tomb of ligeia ,The Tomb of Ligeia,genre,drama,is
2833,2833,Q623624,P27,Q30,what is t. keith glennan's nationality,T. Keith Glennan,country of citizenship,United States of America,is
2834,2834,Q468700,P136,Q1054574,what kind of film is the fly,The Fly,genre,romance film,is
2835,2835,Q280154,P495,Q30,what is the tv program all that's country of origin,All That,country of origin,United States of America,is
2836,2836,Q839019,P364,Q652,What language is the film la ricotta in?,Curd Cheese,original language of film or TV show,Italian,is
2837,2837,Q184386,P136,Q719927,yes (band)  is a performer of what musical genre,Yes,genre,symphonic rock,is
2838,2838,Q459290,R136,Q109135,What independent movies can be found on netflix?,Trainspotting,genre,independent film,is
2839,2839,Q7704243,P27,Q30,which country does terry considine belong to,Terry Considine,country of citizenship,United States of America,is
2840,2840,Q2153802,P19,Q11299,was kastro born in manhattan or boston,Kastro,place of birth,Manhattan,was born in
2841,2841,Q823107,P131,Q502414,"what county is bernardsville, new jersey in",Bernardsville,located in the administrative territorial entity,Somerset County,is in
2842,2842,Q62,R19,Q4909499,What baseball player was born in san francisco?,Bill Hubbell,place of birth,San Francisco,was born in
2843,2843,Q3746620,R264,Q266496,Name an artist on the label flip records,Staind,record label,Flip Records,were recorded at
2844,2844,Q531261,P136,Q130232,what genre of film is night and day in?,Night and Day,genre,drama,is
2845,2845,Q327525,P413,Q280658,Which position does the football player samir fazli play?,Samir Fazli,position played on team / speciality,forward,was
2846,2846,Q2074562,P413,Q869161,what position does corey webster play in football,Corey Webster,position played on team / speciality,cornerback,was
2847,2847,Q1633373,P21,Q6581097,what is the sex of hubert renfro knickerbocker?,Hubert Renfro Knickerbocker,sex or gender,male,is
2848,2848,Q740939,P20,Q2050326,What is the place of death of lane smith?,Lane Smith,place of death,Northridge,died in
2849,2849,Q583848,P397,Q525,what does 3665 fitzgerald rotate around ,3665 Fitzgerald,parent astronomical body,Sun,is
2850,2850,Q1119913,P113,Q723325,which airport is the hub for winair,Winair,airline hub,Princess Juliana International Airport,airline hub
2851,2851,Q681006,P136,Q9730,what kind of music does the emerson string quartet play,Emerson String Quartet,genre,Western classical music,is
2852,2852,Q1748069,P40,Q3052118,"who is the child of santo trafficante, sr.?",Santo Trafficante,child,Santo Trafficante,child
2853,2853,Q6742197,P21,Q6581097,what kind of gender is malcolm brabant?,Malcolm Brabant,sex or gender,male,is
2854,2854,Q4674042,P86,Q3345399,which musician contributed to acid factory,Acid Factory,composer,Bappi Lahiri,was composed by
2855,2855,Q7799178,P175,Q2917472,who recorded thunderstorms and neon signs,Thunderstorms and Neon Signs,performer,Wayne Hancock,performed
2856,2856,Q3412947,P407,Q652,which language is composed by quando me'n vo',Quando me'n vo',language of work or name,Italian,is
2857,2857,Q63145,R19,Q5074221,who is a person born in imus,Charee Pineda,place of birth,Imus,was born in
2858,2858,Q1702949,P19,Q2833,where was jonas grosch born?,Jonas Grosch,place of birth,Freiburg im Breisgau,was born in
2859,2859,Q4357108,P21,Q6581072,is hannah frank female or male,Hannah Frank,sex or gender,female,is
2860,2860,Q5448886,R272,Q3414426,which film did film4 productions produce ,Brothers of the Head,production company,Film4 Productions,produced by
2861,2861,Q4274796,R112,Q1110323,what organization was founded by  sidney myer,Myer,founded by,Sidney Myer,founded by
2862,2862,Q6005847,P27,Q34,what is ejnar nettelbladt's nationality?,Ejnar Nettelbladt,country of citizenship,Sweden,is
2863,2863,Q3763642,P21,Q6581097,what is the biological gender of gianni solaro?,Gianni Solaro,sex or gender,male,is
2864,2864,Q5110018,P19,Q34804,What is Christian Pena's place of birth?,Christian Pena,place of birth,Albuquerque,was born in
2865,2865,Q5621124,P607,Q362,which world conflict did gustav gihr participate in?,Gustav Gihr,conflict,World War II,conflict
2866,2866,Q1669888,P27,Q183,what country is stefan könig from,Stefan König,country of citizenship,Germany,is
2867,2867,Q5244121,P21,Q6581097,What is the gender of destorm,DeStorm Power,sex or gender,male,is
2868,2868,Q1338008,P136,Q130232,what genre of film is emma?,Emma,genre,drama,is
2869,2869,Q6448651,P170,Q4849853,who created kutumb,Kutumb,creator,Balaji Telefilms,created
2870,2870,Q3932261,P413,Q280658,name the football position that reis ashraf  plays,Reis Ashraf,position played on team / speciality,forward,was
2871,2871,Q3404358,P27,Q25,Where is Julien MacDonald from?,Julien Macdonald,country of citizenship,Wales,is
2872,2872,Q6407752,P495,Q30,what country was killing spree filmed in,Killing Spree,country of origin,United States of America,is
2873,2873,Q17003871,P112,Q7456439,who founded the international aids vaccine initiative,International AIDS Vaccine Initiative,founded by,Seth Berkley,founded by
2874,2874,Q7827295,P136,Q859369,what genre of film is tortilla heaven,Tortilla Heaven,genre,comedy-drama,is
2875,2875,Q2061259,P495,Q30,what country did slc punk! originate from,SLC Punk!,country of origin,United States of America,is
2876,2876,Q33999,R106,Q852949,Name an actor,Eszter Bánfalvi,occupation,actor,is
2877,2877,Q153344,R40,Q81794,who is meritaten's parents ,Akhenaten,child,Meritaten,child
2878,2878,Q964634,P136,Q2297927,What sort of movie is the wrecking crew,The Wrecking Crew,genre,spy film,is
2879,2879,Q16019336,P20,Q79580,where did charles cleveland pass away,Charles Cleveland,place of death,Tuscaloosa,died in
2880,2880,Q921597,P196,Q2179,what belt does  2295 matusovskij belong to,2295 Matusovskij,minor planet group,asteroid belt,is
2881,2881,Q6096544,P413,Q336286,ivan jević is a Serbian footballer playing in which position?,Ivan Jević,position played on team / speciality,defender,was
2882,2882,Q2062140,P495,Q30,which country is swingers located in?,Swingers,country of origin,United States of America,is
2883,2883,Q1153562,P136,Q206159,what subset of rock does erik brann play,Erik Brann,genre,psychedelic rock,is
2884,2884,Q645003,P178,Q14428,who developed phoenix wright: ace attorney: justice for all ,Phoenix Wright: Ace Attorney − Justice for All,developer,Capcom,developed by
2885,2885,Q2712711,P413,Q201330,what position does vicente biurrun play in football,Vicente Biurrun,position played on team / speciality,goalkeeper,was
2886,2886,Q19204627,R106,Q6201404,Name an american football player,Jimmy Thomas,occupation,American football player,is
2887,2887,Q1761222,R175,Q4771879,what is an album by the miracles,Anthology,performer,The Miracles,performed
2888,2888,Q628099,R106,Q509165,Who is a notable manager,Guillermo Barros Schelotto,occupation,association football manager,is
2889,2889,Q1048902,R413,Q4986239,What's an example of a baseball pitcher?,Bugs Bennett,position played on team / speciality,pitcher,was
2890,2890,Q6183819,P21,Q6581097,What gender is jerry jaxon,Jerry Jaxon,sex or gender,male,is
2891,2891,Q698278,P20,Q1524,where did napoleon zervas die,Napoleon Zervas,place of death,Athens,died in
2892,2892,Q7709493,P495,Q668,which country is the movie thalaimagan from,Thalaimagan,country of origin,India,is
2893,2893,Q333834,P27,Q145,which country is jim griffiths from,Jim Griffiths,country of citizenship,United Kingdom,is
2894,2894,Q496752,P364,Q9176,what language is secret sunshine in,Secret Sunshine,original language of film or TV show,Korean,is
2895,2895,Q2527253,P136,Q1650296,what types of music is the maze,The Maze,genre,instrumental rock,is
2896,2896,Q698411,R1431,Q5975936,Shannon Lee was an executive producer for which film?,I Am Bruce Lee,executive producer,Shannon Lee,produced by
2897,2897,Q81033,R19,Q2750015,Name a person who was born in monterrey,Rogelio A. González,place of birth,Monterrey,was born in
2898,2898,Q683775,R175,Q3284251,which albums were released by marduk (band)?,Warschau,performer,Marduk,performed
2899,2899,Q781109,P20,Q754338,austin lane crothers died in this city and state.,Austin Lane Crothers,place of death,Elkton,died in
2900,2900,Q443597,P413,Q193592,which football position does tiko as?,Tiko,position played on team / speciality,midfielder,was
2901,2901,Q706723,P19,Q215755,where was james soong born ,James Soong,place of birth,Xiangtan,was born in
2902,2902,Q72717,R57,Q1411454,Which film was directed by elia kazan,Splendor in the Grass,director,Elia Kazan,directed
2903,2903,Q3664338,P495,Q30,Where was cement filmed?,Cement,country of origin,United States of America,is
2904,2904,Q5726216,P21,Q6581097,what gender does henry n. cobb identify as ,Henry N. Cobb,sex or gender,male,is
2905,2905,Q201330,R413,Q6769196,Who is the goalkeeper for the Bo'ness United football team?,Mark Peat,position played on team / speciality,goalkeeper,was
2906,2906,Q5220447,P106,Q10871364,What is danny hoffman's job,Danny Hoffman,occupation,baseball player,is
2907,2907,Q5109561,P27,Q30,which country is christian edward elder from ,Christian Edward Elder,country of citizenship,United States of America,is
2908,2908,Q3129348,P19,Q1023712,Where was hedy fry born? ,Hedy Fry,place of birth,San Fernando,was born in
2909,2909,Q17712335,P413,Q528145,what position in football does chad kilgore play,Chad Kilgore,position played on team / speciality,linebacker,was
2910,2910,Q1735,R19,Q86682,Who was born in innsbruck?,Walter Riml,place of birth,Innsbruck,was born in
2911,2911,Q6287686,P19,Q482937,where was  joseph w. mcmurrin born,Joseph W. McMurrin,place of birth,Tooele,was born in
2912,2912,Q3665646,R106,Q2493139,which basketball player is from bulgaria,Evladiya Slavcheva-Stefanova,occupation,basketball player,is
2913,2913,Q9687,R509,Q3267037,which pitcher died of a car accident?,Yadier Pedroso,cause of death,traffic collision,died of
2914,2914,Q439245,P27,Q30,Which nationality is allen newell,Allen Newell,country of citizenship,United States of America,is
2915,2915,Q43668,R19,Q5732761,who was born in louisville,Herana-Daze Jones,place of birth,Louisville,was born in
2916,2916,Q262303,P196,Q2179,Which type of asteroid group is 13268 trevorcorbin present in,13268 Trevorcorbin,minor planet group,asteroid belt,is
2917,2917,Q6196313,P21,Q6581097,What is the gender of jim lash?,Jim Lash,sex or gender,male,is
2918,2918,Q428223,R175,Q608495,What's an album recorded by robert plant,Dreamland,performer,Robert Plant,performed
2919,2919,Q4777459,P413,Q528145,what american football position does antwan barnes play,Antwan Barnes,position played on team / speciality,linebacker,was
2920,2920,Q842256,R136,Q7810384,What is a film in the musical film genre,This Is Spinal Tap,genre,musical film,is
2921,2921,Q147787,R144,Q9155283,What was anna karenina adapted into?,Anna Karenina,based on,Anna Karenina,is based on
2922,2922,Q6809172,P172,Q161652,what ethnicity is megumi makihara,Megumi Makihara,ethnic group,Japanese people,is
2923,2923,Q1340067,P196,Q2179,8397 chiakitanaka is a part of what asteroid group?,8397 Chiakitanaka,minor planet group,asteroid belt,is
2924,2924,Q16554,R19,Q6696602,"what is the name of someone born in denver, colorado",Luci Romberg,place of birth,Denver,was born in
2925,2925,Q5262009,P20,Q16553,Where did derek hall pass away,Derek Hall,place of death,San Jose,died in
2926,2926,Q846790,P136,Q208494,what musical genre is the album  the golden age of grotesque,The Golden Age of Grotesque,genre,industrial metal,is
2927,2927,Q3658902,P170,Q2635391,Who created the fictional character carlie cooper,Carlie Cooper,creator,Joe Quesada,created
2928,2928,Q336075,R170,Q289592,Name a tv program created by eric kripke,Revolution,creator,Eric Kripke,created
2929,2929,Q7925173,P19,Q8818,Where was vicente martinez ybor born,Vicente Martinez Ybor,place of birth,Valencia,was born in
2930,2930,Q946215,R58,Q187726,which pixar film did jonathan roberts write,"Monsters, Inc.",screenwriter,Jonathan Roberts,writer of
2931,2931,Q4762166,P21,Q6581097,What gender is angel g. luévano?,Angel G. Luévano,sex or gender,male,is
2932,2932,Q3290120,P19,Q220,which city was marco marinangeli born in,Marco Marinangeli,place of birth,Rome,was born in
2933,2933,Q3878144,P364,Q652,Which language is the film non son degno di te in,Non son degno di te,original language of film or TV show,Italian,is
2934,2934,Q936866,R58,Q605453,which film was written by joe carnahan ,Smokin' Aces,screenwriter,Joe Carnahan,writer of
2935,2935,Q6374053,P495,Q668,What country is kasautii zindagii kay broadcast to,Kasautii Zindagii Kay,country of origin,India,is
2936,2936,Q7023129,P607,Q8740,nguyễn văn kiệt received the navy cross for what war?,Nguyễn Văn Kiệt,conflict,Vietnam War,conflict
2937,2937,Q5126648,P27,Q30,Where is clarence m. condon originally from?,Clarence M. Condon,country of citizenship,United States of America,is
2938,2938,Q131074,P162,Q808917,who produced the lord of the rings: the return of the king,The Lord of the Rings: The Return of the King,producer,Barrie M. Osborne,produced
2939,2939,Q486952,P413,Q1048902,what position does mitch talbot play?,Mitch Talbot,position played on team / speciality,pitcher,was
2940,2940,Q833176,P364,Q150,What language do the characters use in marie galante,Marie Galante,original language of film or TV show,French,is
2941,2941,Q700726,P495,Q142,in which country was the night of the generals filmed,The Night of the Generals,country of origin,France,is
2942,2942,Q503264,P264,Q1392321,What label signed the artist gregg allman,Gregg Allman,record label,Liberty,were recorded at
2943,2943,Q537565,P19,Q64,what city was kurt stöpel born in,Kurt Stöpel,place of birth,Berlin,was born in
2944,2944,Q573770,P162,Q95039,who produced stay hungry,Stay Hungry,producer,Bob Rafelson,produced
2945,2945,Q846224,R136,Q3018092,what is a fighting game game by Konami Computer Entertainment?,Sunday vs Magazine: Shūketsu! Chōjō Daikessen,genre,fighting game,is
2946,2946,Q4802327,P364,Q5885,What language is aruvadai naal in?,Aruvadai Naal,original language of film or TV show,Tamil,is
2947,2947,Q33999,R106,Q15784859,who is an actor?,Axel Ranisch,occupation,actor,is
2948,2948,Q405482,P20,Q90,Which city did aimar-charles-marie de nicolaï die in?,Aimar-Charles-Marie de Nicolaï,place of death,Paris,died in
2949,2949,Q13580,R276,Q7339072,What is an event that occurred at the metropolitan manila,Rizal Day bombings,location,Metro Manila,is located
2950,2950,Q823637,P27,Q183,which country is bernd hollerbach from,Bernd Hollerbach,country of citizenship,Germany,is
2951,2951,Q4938280,P136,Q205049,What type of music genre is Boi Akih?,Boi Akih,genre,world music,is
2952,2952,Q950865,P57,Q262735,who directed doctor dolittle,Doctor Dolittle,director,Richard Fleischer,directed
2953,2953,Q7332041,P27,Q30,what country is rickybellakaslick from,Ricky Bell,country of citizenship,United States of America,is
2954,2954,Q610738,P19,Q495,what italian city was the place of birth of prince maurice of savoy,Prince Maurice of Savoy,place of birth,Turin,was born in
2955,2955,Q1139077,P136,Q58339,What genre is undercover?,Undercover,genre,disco,is
2956,2956,Q67043,P27,Q183,"What country was leopold i, prince of lippe from?","Leopold I, Prince of Lippe",country of citizenship,Germany,is
2957,2957,Q5621170,P20,Q1435,what city did gustav lechner die in,Gustav Lechner,place of death,Zagreb,died in
2958,2958,Q3823700,P495,Q17,what country is princess minerva filmed in ,Princess Minerva,country of origin,Japan,is
2959,2959,Q3793410,P136,Q185867,what genre is appointment with danger?,Appointment with Danger,genre,film noir,is
2960,2960,Q280658,R413,Q5241735,Name a forward that plays for the Zambian soccer team,Davies Mwape,position played on team / speciality,forward,was
2961,2961,Q4940623,P495,Q145,What country was bomber harris flimed in ,Bomber Harris,country of origin,United Kingdom,is
2962,2962,Q3826557,P495,Q17,What is the country of origin for the film hanzo the razor: sword of justice?,Hanzo the Razor,country of origin,Japan,is
2963,2963,Q1649787,P86,Q1396434,This British Indian musician contributed the music for the film midnights children.,Midnight's Children,composer,Nitin Sawhney,was composed by
2964,2964,Q16193823,P19,Q49244,where in california was jeff robinson born,Jeff Robinson,place of birth,Santa Ana,was born in
2965,2965,Q5229659,P413,Q1326154,what baseball position does dave revering play,Dave Revering,position played on team / speciality,first baseman,was
2966,2966,Q1750090,P17,Q155,what is the second level division of envira?,Envira,country,Brazil,from
2967,2967,Q16121961,P27,Q30,what is ben moses's nationality?,Ben Moses,country of citizenship,United States of America,is
2968,2968,Q17012488,P136,Q1054574,is soongava: dance of the orchids a romance film or comedy,Soongava: Dance of the Orchids,genre,romance film,is
2969,2969,Q462447,P1040,Q1715774,who was lethal weapon edited by,Lethal Weapon,film editor,Stuart Baird,edited by
2970,2970,Q7310145,P20,Q65,Where did reiko sato die?,Reiko Sato,place of death,Los Angeles,died in
2971,2971,Q458445,R58,Q4385602,what film did pete dexter assist in the writing of,Paris Trout,screenwriter,Pete Dexter,writer of
2972,2972,Q6158901,P276,Q758260,where did the japanese occupation of attu take place ,Japanese occupation of Attu,location,Attu Island,is located
2973,2973,Q5081196,P20,Q28848,where in the united states did charles n. orr die?,Charles N. Orr,place of death,Saint Paul,died in
2974,2974,Q356102,P19,Q36600,where was wim deetman born,Wim Deetman,place of birth,The Hague,was born in
2975,2975,Q1445229,P21,Q6581097,what gender is franklin hansen?,Franklin Hansen,sex or gender,male,is
2976,2976,Q5351536,P136,Q130232,what type of film is el madina?,El Madina,genre,drama,is
2977,2977,Q742328,P175,Q189080,who is the artist that created animal serenade,Animal Serenade,performer,Lou Reed,performed
2978,2978,Q3005610,P495,Q30,what is the country of origin of the crusader,Crusader,country of origin,United States of America,is
2979,2979,Q325306,P1303,Q46185,what instrument does kai eckhardt play,Kai Eckhardt,instrument,bass guitar,is
2980,2980,Q705472,P21,Q6581097,what is jim gilmore's gender,Jim Gilmore,sex or gender,male,is
2981,2981,Q1433345,P495,Q30,what country is slightly dangerous filmed in ,Slightly Dangerous,country of origin,United States of America,is
2982,2982,Q239228,P31,Q3863,What kind of celestial object is 4625 shchedrin?,4625 Shchedrin,instance of,asteroid,is part of
2983,2983,Q716408,P27,Q217169,what is the nationality of andrew pattison?,Andrew Pattison,country of citizenship,Rhodesia,is
2984,2984,Q3840535,P57,Q72792,"who in the world directed luke, patient provider",Luke,director,Hal Roach,directed
2985,2985,Q1133113,P175,Q1339778,who is an artist that released an album called the wayward sons of mother earth,The Wayward Sons of Mother Earth,performer,Skyclad,performed
2986,2986,Q584500,P509,Q12192,what was the cause of ludovic kennedy's death,Ludovic Kennedy,cause of death,pneumonia,died of
2987,2987,Q3852689,P19,Q2656,where in italy was maurizio prollo born,Maurizio Prollo,place of birth,Palermo,was born in
2988,2988,Q600705,P413,Q193592,What position does yevgeni kharlachyov play,Yevgeni Kharlachyov,position played on team / speciality,midfielder,was
2989,2989,Q10327534,P21,Q6581097,What is the gender of maurice capovila?,Maurice Capovila,sex or gender,male,is
2990,2990,Q817,R17,Q1072757,whats an administrative division of  kuwait,Al Farwaniyah Governorate,country,Kuwait,from
2991,2991,Q4676619,P136,Q49451,what genre is the album act iii: life and death,Act III: Life and Death,genre,progressive rock,is
2992,2992,Q3544162,P172,Q49085,whats paul cuffees race,Paul Cuffe,ethnic group,African Americans,is
2993,2993,Q100188,R19,Q8074840,what athlete was born in cluj-napoca,Zsolt Szilágyi,place of birth,Cluj-Napoca,was born in
2994,2994,Q64,R19,Q67553,who was born in berlin?,Hermann Wilhelm Ebel,place of birth,Berlin,was born in
2995,2995,Q241712,P21,Q6581072,What's pang qing's gender?,Pang Qing,sex or gender,female,is
2996,2996,Q10336498,P57,Q1292801,Who was the director for the film nevada?,Nevada,director,Edward Killy,directed
2997,2997,Q7653569,P364,Q1860,what language was swandown filmed in,Swandown,original language of film or TV show,English,is
2998,2998,Q3735494,P136,Q226730,what genre of film is everybodys doing it,Everybody's Doing It,genre,silent film,is
2999,2999,Q12126476,P364,Q1860,what language is on negro colleges in war time,Negro Colleges in War Time,original language of film or TV show,English,is
3000,3000,Q2083048,P57,Q72756,who directed kindred of the dust,Kindred of the Dust,director,Raoul Walsh,directed
3001,3001,Q10294070,P19,Q65,where was havana ginger born,Havana Ginger,place of birth,Los Angeles,was born in
3002,3002,Q318885,R40,Q16012129,Who is mako (actor)'s mother,Mitsu Yashima,child,Mako,child
3003,3003,Q558173,P27,Q142,what is jean claude eugène péclet's country of nationality?,Jean Claude Eugène Péclet,country of citizenship,France,is
3004,3004,Q6251298,P27,Q30,Which country doe sjohn ordronaux have nationality in,John Ordronaux,country of citizenship,United States of America,is
3005,3005,Q521245,P19,Q10282,Where was maría del puy born,María del Puy,place of birth,Pamplona,was born in
3006,3006,Q3371417,P21,Q6581097,What gender is paul gérin-lajoie,Paul Gérin-Lajoie,sex or gender,male,is
3007,3007,Q1926647,P19,Q107351,Where was ole olsen born?,Ole Olsen,place of birth,Hammerfest,was born in
3008,3008,Q11396479,P495,Q17,what country is first love filmed in,KeyError,country of origin,Japan,is
3009,3009,Q12342858,P27,Q35,Which country did søren rode have nationality,Søren Rode,country of citizenship,Denmark,is
3010,3010,Q136442,P31,Q3863,what is  1145 robelmonte category,1145 Robelmonte,instance of,asteroid,is part of
3011,3011,Q2627790,P196,Q2179,where is 10812 grötlingbo located ,10812 Grötlingbo,minor planet group,asteroid belt,is
3012,3012,Q72792,R162,Q3637143,what film did hal roach produce?,Be My Wife,producer,Hal Roach,produced
3013,3013,Q1189671,P413,Q1048902,what position is iván nova charge of,Iván Nova,position played on team / speciality,pitcher,was
3014,3014,Q986196,P131,Q494541,"which county locates orange city, florida",Orange City,located in the administrative territorial entity,Volusia County,is in
3015,3015,Q6776487,P19,Q1781,Where was martin roth born,Martin Roth,place of birth,Budapest,was born in
3016,3016,Q483203,R175,Q727946,what's one of sting's albums?,Sacred Love,performer,Sting,performed
3017,3017,Q6793497,P27,Q30,where is maurice tempelsman from,Maurice Tempelsman,country of citizenship,United States of America,is
3018,3018,Q57527,P19,Q1718,where was eleonor magdalene of neuburg born,Eleonor Magdalene of Neuburg,place of birth,Düsseldorf,was born in
3019,3019,Q7654052,P276,Q59100,where did swatow operation take place,Swatow Operation,location,Shantou,is located
3020,3020,Q872246,P20,Q128499,which city did anna dostoyevskaya die,Anna Dostoyevskaya,place of death,Yalta,died in
3021,3021,Q171565,P20,Q90,Where in france did yves giraud-cabantous die,Yves Giraud-Cabantous,place of death,Paris,died in
3022,3022,Q3293921,P21,Q6581097,what gender could marjan mozetich be,Marjan Mozetich,sex or gender,male,is
3023,3023,Q1048346,P136,Q130232,What type of film genre is young cassidy,Young Cassidy,genre,drama,is
3024,3024,Q5248360,P27,Q30,what nation is deborah reber from,Deborah Reber,country of citizenship,United States of America,is
3025,3025,Q82544,P171,Q385932,what is the redback spider classified as?,Redback spider,parent taxon,Latrodectus,is parent
3026,3026,Q7296609,P106,Q2526255,What is the profession of ravi babu?,Ravi Babu,occupation,film director,is
3027,3027,Q381902,P21,Q6581097,which gender is gareth evans,Gareth Evans,sex or gender,male,is
3028,3028,Q1348016,P58,Q1339491,Who authored punishment park,Punishment Park,screenwriter,Peter Watkins,writer of
3029,3029,Q1540516,P136,Q11399,What genre is the ragpickers dream apart of?,The Ragpicker's Dream,genre,rock music,is
3030,3030,Q3489110,P175,Q1672004,What band has solace as their second album?,Solace,performer,Ion Dissonance,performed
3031,3031,Q317182,R86,Q3176254,Which historical film did jordi savall provided music for?,"Joan the Maiden, Part 1: The Battles",composer,Jordi Savall,was composed by
3032,3032,Q756704,P136,Q11366,what type of music does cake make,Cake,genre,alternative rock,is
3033,3033,Q993268,P20,Q1799,where did bruno geiser die ,Bruno Geiser,place of death,Wrocław,died in
3034,3034,Q7755383,P175,Q392,Which artist made the original mono recordings,The Original Mono Recordings,performer,Bob Dylan,performed
3035,3035,Q336286,R413,Q2439009,who plays as a defender in football,Michel Kreek,position played on team / speciality,defender,was
3036,3036,Q16235552,P19,Q499203,Where was cooper kupp born,Cooper Kupp,place of birth,Yakima,was born in
3037,3037,Q371403,P27,Q30,what north american country was  kyle gass born into,Kyle Gass,country of citizenship,United States of America,is
3038,3038,Q3193527,P136,Q130232,what's the best way to describe karnaval,Karnaval,genre,drama,is
3039,3039,Q829,P17,Q30,what country is utah in,Utah,country,United States of America,from
3040,3040,Q3460489,P21,Q6581097,What is sabato morais's gender?,Sabato Morais,sex or gender,male,is
3041,3041,Q6769432,P172,Q49085,what is mark ridley-thomas's ethnicity,Mark Ridley-Thomas,ethnic group,African Americans,is
3042,3042,Q501,P737,Q7198,Who influenced charles baudelaire,Charles Baudelaire,influenced by,Ovid,influenced by
3043,3043,Q377910,R136,Q3284247,which post-hardcore albums were released in canada?,Transitions,genre,post-hardcore,is
3044,3044,Q200092,R136,Q1631422,What's a horror motion picture directed by philip cruz,Andre the Butcher,genre,horror film,is
3045,3045,Q6895044,R404,Q3435546,What is the name of a game where you can play multiplayer,UEFA Champions League 2006-2007,game mode,multiplayer video game,is
3046,3046,Q6503631,P495,Q145,Which country did the film lawless heart originate in,Lawless Heart,country of origin,United Kingdom,is
3047,3047,Q454493,P27,Q1037,What nation is hamad ndikumana from?,Hamad Ndikumana,country of citizenship,Rwanda,is
3048,3048,Q37073,R136,Q246749,What is an artist who makes pop music?,The Equals,genre,pop music,is
3049,3049,Q1095872,R19,Q5215804,who's one notable person from clarkston,Dane Fife,place of birth,Clarkston,was born in
3050,3050,Q7713784,P364,Q7411,What language do the actors speak in the angelmakers,The Angelmakers,original language of film or TV show,Dutch,is
3051,3051,Q891732,R272,Q2456779,what film is by the company orion pictures?,A Little Romance,production company,Orion Pictures,produced by
3052,3052,Q886794,P27,Q30,what country was william burton (governor) born in,William Burton,country of citizenship,United States of America,is
3053,3053,Q8341,R136,Q1283105,what's the name of a famous jazz artist from france,Eddy Louiss,genre,jazz,is
3054,3054,Q2288328,P272,Q186941,What production company produced the matinee idol?,The Matinee Idol,production company,Columbia Pictures,produced by
3055,3055,Q193592,R413,Q7926153,who plays midfielder ,Victor Mensah,position played on team / speciality,midfielder,was
3056,3056,Q3088557,P27,Q30,where is vola vale from,Vola Vale,country of citizenship,United States of America,is
3057,3057,Q1061023,P177,Q1497,Which body of water does the champ clark bridge span,Champ Clark Bridge,crosses,Mississippi River,crosses
3058,3058,Q11399486,P413,Q1142885,What baseball position did shohei kato play,Shohei Kato,position played on team / speciality,outfielder,was
3059,3059,Q951510,P21,Q6581097,Is william barak female or male?,William Barak,sex or gender,male,is
3060,3060,Q8009735,P19,Q62,Where was william gay born,William Gay,place of birth,San Francisco,was born in
3061,3061,Q6301167,P19,Q52535,where was juan yustrich born,Juan Yustrich,place of birth,Rosario,was born in
3062,3062,Q3909864,P50,Q1349245,Who is the author of the book flesh and blood,Flesh and Blood,author,Jonathan Kellerman,is author of
3063,3063,Q1046716,P31,Q3863,What kind of celestial object is 3786 yamada?,3786 Yamada,instance of,asteroid,is part of
3064,3064,Q1870830,P27,Q40,which nationality is lothar geitler,Lothar Geitler,country of citizenship,Austria,is
3065,3065,Q1151372,R40,Q7738,who are the parents of princess sophie-philippine of france?,Louis XV of France,child,Princess Sophie of France,child
3066,3066,Q7815750,P27,Q30,where is tom farmer's country of nationality,Tom Farmer,country of citizenship,United States of America,is
3067,3067,Q3387717,R106,Q445273,Name a theatre director,Camille du Locle,occupation,theater director,is
3068,3068,Q1359056,P20,Q3846,which town did ernst krappe die,Ernst Krappe,place of death,Minden,died in
3069,3069,Q11169650,R144,Q5266417,which 1989 film was devdas adapted in?,Devadas,based on,Devdas,is based on
3070,3070,Q5102176,P1303,Q52954,What is the instrument that chit chat von loopin stab played?,Chit Chat Von Loopin Stab,instrument,keyboard instrument,is
3071,3071,Q433929,P21,Q6581072,what is the gender of tammy lauren,Tammy Lauren,sex or gender,female,is
3072,3072,Q3068232,P170,Q355775,who created the character quicksand,Quicksand,creator,Ron Frenz,created
3073,3073,Q8341,R136,Q979166,who's an example of an jazz artist,Tom Malone,genre,jazz,is
3074,3074,Q6220402,P413,Q525495,What football position does john baker play,John Baker,position played on team / speciality,punter,was
3075,3075,Q7732973,P495,Q30,what country was the fab five shown in,The Fab Five,country of origin,United States of America,is
3076,3076,Q375550,P21,Q6581097,which gender does henrik sedin identify as,Henrik Sedin,sex or gender,male,is
3077,3077,Q936037,P495,Q145,which country released victor victoria,Victor Victoria,country of origin,United Kingdom,is
